id,price
21402,457130.594398579
21403,853429.8002684424
21404,408112.7566235554
21405,426400.0982072688
21406,413772.3791997702
21407,303275.07248683245
21408,852708.3800888492
21409,469846.89374720614
21410,633521.5879458379
21411,385757.5249088283
21412,397775.207385023
21413,670512.9049833552
21414,296921.2059470847
21415,656801.9022259377
21416,442979.33631925134
21417,482296.3064374859
21418,440972.2242269639
21419,477648.42667499714
21420,900794.38731878
21421,495700.0693931283
21422,487742.29840884916
21423,426038.493529398
21424,398599.1488770009
21425,2112098.035855174
21426,830676.3116902974
21427,1531811.6010435778
21428,1156899.1128611262
21429,321589.16798853374
21430,331865.1580597793
21431,326277.3708952003
21432,504720.19676884555
21433,441847.6878053555
21434,383234.9168377166
21435,333117.9249926098
21436,1760271.3939819194
21437,696793.2034650831
21438,561186.4325759624
21439,644733.8745052982
21440,846808.8448357873
21441,274218.7761013933
21442,1717933.1894939188
21443,425859.58992056095
21444,403615.3641896598
21445,372335.6396432945
21446,362073.3702529617
21447,788598.2452748943
21448,300359.380046246
21449,347304.68428540905
21450,474621.30071985244
21451,336806.9291963922
21452,846269.132923732
21453,715123.2957323904
21454,287050.53009102546
21455,411223.45311949484
21456,765693.8447503764
21457,503599.78101238323
21458,595161.424394863
21459,419701.8920102644
21460,345427.617221909
21461,761524.5737996979
21462,356078.36096725485
21463,387689.56690737413
21464,735296.3452928093
21465,268865.65604064
21466,345761.91893022036
21467,404392.94527874584
21468,508400.5829146642
21469,1637717.808570315
21470,480363.18415139266
21471,549749.1251833922
21472,388494.4727765712
21473,482255.7425758492
21474,1626273.1673414814
21475,2035639.5162851105
21476,372672.4402998009
21477,2040177.8677580713
21478,490879.0967963222
21479,1320420.9285985138
21480,1194226.3777798933
21481,548891.1451265457
21482,642724.8657152415
21483,306935.18408276327
21484,544256.7602866488
21485,206488.0236916113
21486,571064.2795840141
21487,572740.8777903325
21488,751332.9728133704
21489,367399.9877582291
21490,284015.9209608718
21491,2747752.2174516134
21492,623765.7300116958
21493,358893.0819615577
21494,379208.6858814263
21495,506018.57083524275
21496,530785.832425481
21497,463441.9906724545
21498,275495.879230658
21499,427583.2297658297
21500,470979.8796956311
21501,320621.0697883477
21502,426259.4476114684
